,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
4929,Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",6.6,117000,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000,178281554,Aardman Animations,85
4930,The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000,94973540,Touchstone Pictures,139
4931,Rescue Dawn,PG-13,Action,2006,"July 27, 2007 (United States)",7.3,103000,Werner Herzog,Werner Herzog,Christian Bale,United States,10000000,7177143,Metro-Goldwyn-Mayer (MGM),120
4932,When a Stranger Calls,PG-13,Horror,2006,"February 3, 2006 (United States)",5.1,44000,Simon West,Jake Wade Wall,Camilla Belle,United States,15000000,67062123,Screen Gems,87
4933,A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",7.1,108000,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000,7659918,Warner Independent Pictures (WIP),100
4934,DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",4.8,44000,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000,7563172,Dimension Films,87
4935,Shortbus,Not Rated,Comedy,2006,"October 20, 2006 (United States)",6.4,32000,John Cameron Mitchell,John Cameron Mitchell,Sook-Yin Lee,United States,2000000,5526675,THINKFilm,101
4936,Catch and Release,PG-13,Comedy,2006,"January 26, 2007 (United States)",6.0,25000,Susannah Grant,Susannah Grant,Jennifer Garner,United States,25000000,16162580,Columbia Pictures,124
4937,The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",5.8,128000,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000,205668210,Universal Pictures,106
4939,United 93,R,Action,2006,"April 28, 2006 (United States)",7.6,100000,Paul Greengrass,Paul Greengrass,David Alan Basche,United States,15000000,76700659,Universal Pictures,111
4940,The Pink Panther,PG,Adventure,2006,"February 10, 2006 (United States)",5.7,83000,Shawn Levy,Len Blum,Steve Martin,United States,80000000,164115897,Metro-Goldwyn-Mayer (MGM),93
4941,Letters from Iwo Jima,R,Action,2006,"February 2, 2007 (United States)",7.9,156000,Clint Eastwood,Iris Yamashita,Ken Watanabe,United States,19000000,68673228,Dreamworks Pictures,141
4942,Southland Tales,R,Comedy,2006,"December 7, 2007 (United Kingdom)",5.4,38000,Richard Kelly,Richard Kelly,Dwayne Johnson,France,17000000,374743,Universal Pictures,145
4944,Flags of Our Fathers,R,Action,2006,"October 20, 2006 (United States)",7.1,119000,Clint Eastwood,William Broyles Jr.,Ryan Phillippe,United States,90000000,65900249,Dreamworks Pictures,135
4945,Failure to Launch,PG-13,Comedy,2006,"March 10, 2006 (United States)",5.6,76000,Tom Dey,Tom J. Astle,Matthew McConaughey,United States,50000000,130224158,Paramount Pictures,97
4946,Clerks II,R,Comedy,2006,"July 21, 2006 (United States)",7.3,131000,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,5000000,26986174,The Weinstein Company,97
4947,16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",6.6,128000,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000,65664721,Alcon Entertainment,102
4948,My Super Ex-Girlfriend,PG-13,Comedy,2006,"July 21, 2006 (United States)",5.1,63000,Ivan Reitman,Don Payne,Uma Thurman,United States,30000000,61108981,New Regency Productions,96
4950,The Lake House,PG,Drama,2006,"June 16, 2006 (United States)",6.8,143000,Alejandro Agresti,David Auburn,Keanu Reeves,United States,40000000,114830111,Warner Bros.,99
4951,The Wicker Man,PG-13,Horror,2006,"September 1, 2006 (United States)",3.7,65000,Neil LaBute,Neil LaBute,Nicolas Cage,United States,40000000,38805380,Warner Bros.,102
4952,Open Season,PG,Animation,2006,"September 29, 2006 (United States)",6.1,89000,Roger Allers,Steve Bencich,Ashton Kutcher,United States,85000000,200811689,Columbia Pictures,86
4953,Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",6.3,39000,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000,148963822,Paramount Pictures,97
4955,The Omen,R,Action,2006,"June 6, 2006 (United States)",5.5,57000,John Moore,David Seltzer,Liev Schreiber,United States,25000000,119974972,Twentieth Century Fox,110
4957,Penelope,PG,Comedy,2006,"February 29, 2008 (United States)",6.7,61000,Mark Palansky,Leslie Caveny,Christina Ricci,United Kingdom,15000000,21156270,Summit Entertainment,104
4958,Ice Age: the Meltdown,PG,Animation,2006,"March 31, 2006 (United States)",6.8,262000,Carlos Saldanha,Peter Gaulke,Ray Romano,United States,80000000,667094506,Twentieth Century Fox Animation,91
4959,Beerfest,R,Comedy,2006,"August 25, 2006 (United States)",6.3,65000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,17500000,20387597,Warner Bros.,110
4960,Stay Alive,PG-13,Fantasy,2006,"March 24, 2006 (United States)",5.1,31000,William Brent Bell,William Brent Bell,Jon Foster,United States,7000000,27298695,Hollywood Pictures,85
4961,Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000,8095658,Lions Gate Films,102
4962,Turistas,R,Horror,2006,"December 1, 2006 (United States)",5.4,37000,John Stockwell,Michael Arlen Ross,Josh Duhamel,United States,10000000,14756513,Fox Atomic,93
4963,Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",7.4,76000,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000,49814392,Fox Searchlight Pictures,92
4964,"Paris, je t'aime",R,Comedy,2006,"June 15, 2007 (United States)",7.2,71000,Directors,Tristan Carné,Juliette Binoche,France,13000000,17471727,Victoires International,120
4966,Seraphim Falls,R,Action,2006,"April 13, 2007 (Taiwan)",6.7,30000,David Von Ancken,David Von Ancken,Pierce Brosnan,United States,18000000,1220058,Icon Productions,115
4967,Invincible,PG,Biography,2006,"August 25, 2006 (United States)",7.1,68000,Ericson Core,Brad Gann,Mark Wahlberg,United States,40000000,58480828,Walt Disney Pictures,105
4968,Firewall,PG-13,Action,2006,"February 10, 2006 (United States)",5.8,57000,Richard Loncraine,Joe Forte,Harrison Ford,United States,50000000,82751189,Warner Bros.,105
4970,Hatchet,R,Comedy,2006,"April 2, 2010 (Italy)",5.7,30000,Adam Green,Adam Green,Kane Hodder,United States,1500000,208550,ArieScope Pictures,93
4971,We Are Marshall,PG,Drama,2006,"December 22, 2006 (United States)",7.1,59000,McG,Jamie Linden,Matthew McConaughey,United States,65000000,43545364,Warner Bros.,131
4972,Just My Luck,PG-13,Comedy,2006,"May 12, 2006 (United States)",5.4,55000,Donald Petrie,I. Marlene King,Lindsay Lohan,United States,28000000,38159905,New Regency Productions,103
4973,Madea's Family Reunion,PG-13,Comedy,2006,"February 24, 2006 (United States)",5.3,11000,Tyler Perry,Tyler Perry,Tyler Perry,United States,6000000,63368939,Lions Gate Films,107
4974,The Marine,PG-13,Action,2006,"October 13, 2006 (United States)",4.7,33000,John Bonito,Michelle Gallagher,John Cena,United States,20000000,22165608,Twentieth Century Fox,92
4975,The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000,John Curran,Ron Nyswaner,Naomi Watts,China,19400000,26910847,WIP,125
4977,Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000,Kurt Wimmer,Kurt Wimmer,Milla Jovovich,United States,30000000,31070211,Screen Gems,88
4978,Factory Girl,R,Biography,2006,"February 16, 2007 (United States)",6.4,21000,George Hickenlooper,Captain Mauzner,Sienna Miller,United States,7000000,3572632,The Weinstein Company,90
4979,Akeelah and the Bee,PG,Drama,2006,"April 28, 2006 (United States)",7.4,19000,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000,18948425,Out of the Blue... Entertainment,112
4982,Barnyard,PG,Animation,2006,"August 4, 2006 (United States)",5.6,29000,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000,116755080,O Entertainment,90
4983,Arthur and the Invisibles,PG,Animation,2006,"January 12, 2007 (United States)",6.0,34000,Luc Besson,Céline Garcia,Freddie Highmore,France,86000000,108605609,EuropaCorp,94
4984,Zoom,PG,Action,2006,"August 11, 2006 (United States)",4.4,19000,Peter Hewitt,Adam Rifkin,Tim Allen,United States,35000000,12506362,Revolution Studios,83
4985,Eight Below,PG,Adventure,2006,"February 17, 2006 (United States)",7.3,62000,Frank Marshall,David DiGilio,Paul Walker,United States,40000000,120455994,Walt Disney Pictures,120
4986,Curse of the Golden Flower,R,Action,2006,"January 12, 2007 (United States)",7.0,43000,Yimou Zhang,Zhihong Bian,Chow Yun-Fat,Hong Kong,45000000,78568977,Film Partner International,114
4988,Date Movie,PG-13,Comedy,2006,"February 17, 2006 (United States)",2.8,58000,Aaron Seltzer,Jason Friedberg,Alyson Hannigan,United States,20000000,85749034,New Regency Productions,83
4989,Flyboys,PG-13,Action,2006,"September 22, 2006 (United States)",6.5,42000,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000,17858059,Electric Entertainment,140
4990,Find Me Guilty,R,Biography,2006,"March 17, 2006 (United States)",7.0,33000,Sidney Lumet,Sidney Lumet,Vin Diesel,Germany,13000000,2636637,Yari Film Group Releasing,125
4991,"You, Me and Dupree",PG-13,Comedy,2006,"July 14, 2006 (United States)",5.6,79000,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000,130628903,Universal Pictures,110
4992,Curious George,G,Animation,2006,"February 10, 2006 (United States)",6.5,16000,Matthew O'Callaghan,Ken Kaufman,Will Ferrell,United States,50000000,69865924,Imagine Entertainment,87
4994,Flicka,PG,Adventure,2006,"October 20, 2006 (United States)",6.1,7600,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000,21893591,Fox 2000 Pictures,95
4997,Black Christmas,R,Horror,2006,"December 25, 2006 (United States)",4.6,25000,Glen Morgan,Glen Morgan,Michelle Trachtenberg,Canada,9000000,21510851,Dimension Films,95
4998,Wristcutters: A Love Story,R,Comedy,2006,"November 2, 2007 (United States)",7.3,54000,Goran Dukic,Goran Dukic,Patrick Fugit,United States,1000000,454026,No Matter Pictures,88
4999,See No Evil,R,Action,2006,"May 19, 2006 (United States)",5.1,26000,Gregory Dark,Dan Madigan,Glenn Jacobs,United States,8000000,18707966,World Wrestling Entertainment (WWE),84
5000,Last Holiday,PG-13,Comedy,2006,"January 13, 2006 (United States)",6.5,30000,Wayne Wang,Jeffrey Price,Queen Latifah,United States,45000000,43451846,Last Holiday Productions,112
5001,Friends with Money,R,Comedy,2006,"April 21, 2006 (United States)",5.8,29000,Nicole Holofcener,Nicole Holofcener,Jennifer Aniston,United States,6500000,18245244,This Is That Productions,88
5002,All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000,9451623,Columbia Pictures,128
5003,Hollywoodland,R,Biography,2006,"September 8, 2006 (United States)",6.5,33000,Allen Coulter,Paul Bernbaum,Adrien Brody,United States,28000000,16800438,Focus Features,126
5005,ATL,PG-13,Comedy,2006,"March 31, 2006 (United States)",6.2,11000,Chris Robinson,Tina Gordon,T.I.,United States,20000000,21170563,Sweet Tea Pictures LLC,105
5009,Bobby,R,Biography,2006,"November 23, 2006 (United States)",7.0,41000,Emilio Estevez,Emilio Estevez,Anthony Hopkins,United States,14000000,20718608,The Weinstein Company,117
5010,Half Nelson,R,Drama,2006,"September 22, 2006 (United States)",7.2,85000,Ryan Fleck,Ryan Fleck,Ryan Gosling,United States,700000,4660481,Hunting Lane Films,106
5011,The Wild,G,Animation,2006,"April 14, 2006 (United States)",5.2,25000,Steve 'Spaz' Williams,Ed Decter,Kiefer Sutherland,Canada,80000000,102338515,C.O.R.E. Feature Animation,82
5012,Infamous,R,Biography,2006,"October 13, 2006 (United States)",7.1,17000,Douglas McGrath,Douglas McGrath,Toby Jones,United States,13000000,2689799,Warner Independent Pictures (WIP),110
5014,Take the Lead,PG-13,Drama,2006,"April 7, 2006 (United States)",6.6,25000,Liz Friedlander,Dianne Houston,Antonio Banderas,United States,30000000,66500090,New Line Cinema,118
5015,Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000,41480851,Columbia Pictures Industries,125
5016,The Ant Bully,PG,Animation,2006,"July 28, 2006 (United States)",5.8,38000,John A. Davis,John A. Davis,Paul Giamatti,United States,50000000,55181129,Warner Bros.,88
5017,Fur: an Imaginary Portrait of Diane Arbus,R,Biography,2006,"October 20, 2006 (Italy)",6.4,15000,Steven Shainberg,Erin Cressida Wilson,Nicole Kidman,United States,16800000,2312717,Pressman Film,122
5019,Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",7.3,27000,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000,4326927,DEJ Productions,120
5020,The Santa Clause 3: The Escape Clause,G,Adventure,2006,"November 3, 2006 (United States)",4.8,34000,Michael Lembeck,Ed Decter,Tim Allen,United States,12000000,110768122,Walt Disney Pictures,92
5021,Miss Potter,PG,Biography,2006,"March 9, 2007 (United States)",7.0,28000,Chris Noonan,Richard Maltby Jr.,Renée Zellweger,United Kingdom,30000000,35078241,Phoenix Pictures,88
5022,Big Momma's House 2,PG-13,Comedy,2006,"January 27, 2006 (United States)",4.8,41000,John Whitesell,Don Rhymer,Martin Lawrence,United States,40000000,141522961,Twentieth Century Fox,99
5023,Pulse,PG-13,Horror,2006,"August 11, 2006 (United States)",4.8,28000,Jim Sonzero,Kiyoshi Kurosawa,Kristen Bell,United States,20500000,29907685,Dimension Films,90
5024,The Last Kiss,R,Comedy,2006,"September 15, 2006 (United States)",6.4,41000,Tony Goldwyn,Paul Haggis,Zach Braff,United States,20000000,15852401,Lakeshore Entertainment,104
5026,The Astronaut Farmer,PG,Adventure,2006,"February 23, 2007 (United States)",6.3,22000,Michael Polish,Mark Polish,Billy Bob Thornton,United States,13000000,11130889,Warner Bros.,104
5028,Mini's First Time,R,Comedy,2006,"July 14, 2006 (Canada)",5.8,8100,Nick Guthe,Nick Guthe,Alec Baldwin,United States,6000000,156318,Bold Films,91
5029,Lonely Hearts,R,Biography,2006,"October 21, 2006 (Taiwan)",6.4,20000,Todd Robinson,Todd Robinson,John Travolta,Germany,18000000,2520835,Millennium Films,108
5031,Everyone's Hero,G,Animation,2006,"September 15, 2006 (United States)",5.7,8300,Colin Brady,Robert Kurtz,Jake T. Austin,Canada,35000000,16627188,Arc Productions,87
5035,Old Joy,Unrated,Drama,2006,"January 26, 2007 (United Kingdom)",6.8,7000,Kelly Reichardt,Jonathan Raymond,Daniel London,United States,300000,301047,Film Science,76
5036,The Grudge 2,PG-13,Horror,2006,"October 13, 2006 (United States)",5.1,48000,Takashi Shimizu,Stephen Susco,Amber Tamblyn,United States,20000000,70711175,Columbia Pictures,102
5037,For Your Consideration,PG-13,Comedy,2006,"November 22, 2006 (United States)",6.3,14000,Christopher Guest,Christopher Guest,Catherine O'Hara,United States,12000000,5925637,Shangri-La Entertainment,86
5038,The Sentinel,PG-13,Action,2006,"April 21, 2006 (United States)",6.1,49000,Clark Johnson,George Nolfi,Michael Douglas,United States,60000000,78810595,Twentieth Century Fox,108
5041,Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000,8224998,Hoot Productions LLC,91
5042,Garfield: A Tail of Two Kitties,PG,Animation,2006,"June 16, 2006 (United States)",5.0,40000,Tim Hill,Joel Cohen,Breckin Meyer,United Kingdom,60000000,143325970,Twentieth Century Fox,82
5043,There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000,76182388,Paramount Vantage,158
5044,No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000,171627166,Paramount Vantage,122
5045,Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",7.6,260000,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000,137515140,Paramount Pictures,127
5046,Gone Baby Gone,R,Crime,2007,"October 19, 2007 (United States)",7.6,258000,Ben Affleck,Ben Affleck,Morgan Freeman,United States,19000000,34612443,Miramax,114
5047,Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",6.8,226000,D.J. Caruso,Christopher Landon,Shia LaBeouf,United States,20000000,118114220,Dreamworks Pictures,105
5048,Zodiac,R,Crime,2007,"March 2, 2007 (United States)",7.7,486000,David Fincher,James Vanderbilt,Jake Gyllenhaal,United States,65000000,84785914,Paramount Pictures,157
5049,Superbad,R,Comedy,2007,"August 17, 2007 (United States)",7.6,535000,Greg Mottola,Seth Rogen,Michael Cera,United States,20000000,170812526,Columbia Pictures,113
5050,Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7.0,607000,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000,709709780,Dreamworks Pictures,144
5051,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000,942172396,Warner Bros.,138
5052,Into the Wild,R,Adventure,2007,"October 19, 2007 (United States)",8.1,588000,Sean Penn,Sean Penn,Emile Hirsch,United States,15000000,56675895,Paramount Vantage,148
5053,Ratatouille,G,Animation,2007,"June 29, 2007 (United States)",8.0,660000,Brad Bird,Brad Bird,Brad Garrett,United States,150000000,623726085,Walt Disney Pictures,111
5054,Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000,131016624,Universal Pictures,123
5055,Shooter,R,Action,2007,"March 23, 2007 (United States)",7.2,317000,Antoine Fuqua,Jonathan Lemkin,Mark Wahlberg,United States,61000000,95696996,Paramount Pictures,124
5056,American Gangster,R,Biography,2007,"November 2, 2007 (United States)",7.8,401000,Ridley Scott,Steven Zaillian,Denzel Washington,United States,100000000,269755430,Universal Pictures,157
5057,Spider-Man 3,PG-13,Action,2007,"May 4, 2007 (United States)",6.2,513000,Sam Raimi,Sam Raimi,Tobey Maguire,United States,258000000,894983373,Columbia Pictures,139
5058,Live Free or Die Hard,PG-13,Action,2007,"June 27, 2007 (United States)",7.1,394000,Len Wiseman,John Carlin,Bruce Willis,United States,110000000,388156011,Twentieth Century Fox,128
5060,Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000,Gore Verbinski,Ted Elliott,Johnny Depp,United States,300000000,960996492,Walt Disney Pictures,169
